id,type,inc,a,b
174,S,82947.59999999999,0.3117,152
175,N,75149.8,0.3392,168
176,W,98477.4,0.2577,189
177,E,89329.5,0.2906,197
178,W,78099.0,0.2556,156
179,S,78058.8,0.325,180
180,W,97546.4,0.251,187
181,E,87159.8,0.2845,163
182,S,74311.2,0.3126,179
183,N,55701.8,0.328,176
184,W,103215.0,0.2695,172
185,W,86802.79999999999,0.2727,197
186,S,50611.2,0.3102,193
187,W,108262.0,0.2606,198
188,W,81334.4,0.2604,193
189,E,80090.40000000001,0.2783,169
190,S,71176.8,0.3025,187
191,S,59054.4,0.3006,173
192,S,68625.59999999999,0.3009,169
193,E,76947.0,0.2966,157
194,W,76638.79999999999,0.2675,154
195,E,90093.9,0.2852,169
196,N,76516.0,0.326,161
197,S,77736.0,0.3128,190
198,N,78128.6,0.3343,168
199,W,117049.8,0.2561,179
200,S,66950.4,0.317,155
201,E,78885.3,0.2953,176
202,E,77980.5,0.2903,199
203,S,66076.8,0.3099,173
204,S,60355.2,0.3111,177
205,N,78325.5,0.3286,186
206,N,69039.3,0.3392,174
207,N,71102.90000000001,0.3375,197
208,N,63804.40000000001,0.3297,166
209,E,76649.3,0.2882,156
210,E,89264.5,0.2998,167
211,W,84751.79999999999,0.2659,184
212,W,65312.8,0.2533,181
213,E,98797.4,0.2853,160
214,E,82806.1,0.2907,200
215,N,88336.6,0.3334,194
216,S,82434.0,0.3141,191
217,N,72640.70000000001,0.35,176
218,W,128849.0,0.2733,159
219,W,122977.4,0.257,156
220,N,84186.3,0.3352,200
221,N,73876.0,0.332,188
222,N,86159.70000000001,0.3347,153
223,E,100275.5,0.2989,178
224,E,87024.6,0.2871,190
225,S,84746.4,0.3193,156
226,S,79197.59999999999,0.308,165
227,W,92848.0,0.2587,196
228,N,69609.1,0.3447,184
229,W,85337.0,0.2619,165
230,E,91133.9,0.2974,158
231,S,63304.8,0.3151,172
232,W,74452.0,0.2541,167
233,W,102012.4,0.2716,181
234,W,93237.2,0.2529,161
235,N,70919.20000000001,0.3401,174
236,S,84897.59999999999,0.3226,167
237,S,76281.59999999999,0.3097,175
238,W,78467.2,0.2574,177
239,E,57387.2,0.286,183
240,E,83313.1,0.2882,172
241,S,74425.2,0.3165,157
242,W,95275.6,0.2675,195
243,W,100458.4,0.2697,168
244,N,79920.5,0.3432,163
245,W,79244.2,0.2679,151
246,E,99316.1,0.2975,174
247,N,63672.40000000001,0.3335,153
248,S,89746.8,0.308,181
249,E,83514.6,0.2947,184
250,S,54777.6,0.3137,156
251,E,49080.2,0.2969,191
252,N,52250.00000000001,0.3318,194
253,E,100568.0,0.2935,185
254,E,76421.8,0.2868,183
255,S,59725.2,0.3118,162
256,N,59967.600000000006,0.3499,166
257,E,95267.9,0.2906,150
258,S,85287.59999999999,0.302,175
259,N,85217.0,0.3401,151
260,N,63196.100000000006,0.3469,183
261,S,42435.6,0.3183,190
262,E,94785.6,0.2867,161
263,E,105615.9,0.2866,175
264,W,82027.4,0.2726,184
265,W,101463.6,0.2609,172
266,S,70443.59999999999,0.3138,169
267,W,77050.4,0.2507,171
268,E,69754.1,0.285,191
269,S,58603.2,0.3153,182
270,S,76104.0,0.3222,154
271,S,83221.2,0.3049,190
272,E,59121.4,0.2773,151
273,W,67405.8,0.2521,169
274,W,90217.4,0.2656,174
275,S,80001.59999999999,0.3034,185
276,N,53056.3,0.3475,199
277,S,87043.2,0.3185,191
278,N,68356.20000000001,0.3391,165
279,E,77331.8,0.2835,151
280,N,57753.3,0.3421,191
281,W,78649.2,0.2652,200
282,E,89047.40000000001,0.2928,151
283,N,58815.9,0.3317,178
284,W,96446.0,0.274,195
285,S,67610.4,0.3099,153
286,E,87210.5,0.2828,179
287,E,77096.5,0.2894,156
288,N,63393.00000000001,0.3494,171
289,N,95874.9,0.3321,191
290,S,71566.8,0.3156,170
291,W,94383.8,0.265,179
292,E,72508.8,0.276,199
293,E,95902.3,0.2876,168
294,W,93214.8,0.2544,181
295,S,74402.4,0.3126,196
296,E,99682.7,0.2887,197
297,W,92285.2,0.2691,189
298,N,64511.7,0.3332,156
299,N,67472.90000000001,0.3292,191
300,S,86179.2,0.3062,193
301,S,67887.59999999999,0.3128,194
302,N,66393.8,0.33,191
303,N,74273.1,0.3304,184
304,N,69092.1,0.3364,185
305,E,91006.5,0.2969,167
306,E,59309.9,0.2811,187
307,S,74482.8,0.3237,155
308,E,62205.0,0.2754,164
309,S,63801.6,0.3184,158
310,S,60901.2,0.3019,157
311,E,66570.40000000001,0.2764,194
312,E,100149.4,0.2963,176
313,W,102989.6,0.2645,187
314,S,73147.2,0.3209,195
315,E,69966.0,0.2994,158
316,S,87636.0,0.3195,196
317,W,85030.4,0.2517,199
318,W,99978.2,0.2529,166
319,S,59694.0,0.3031,198
320,S,100006.8,0.3217,189
321,E,61279.4,0.2833,184
322,S,58494.0,0.3045,183
323,E,57722.6,0.2926,179
324,S,68517.59999999999,0.3171,174
325,W,112341.6,0.2735,192
326,E,80102.1,0.2761,163
327,N,64549.100000000006,0.3305,189
328,E,86322.6,0.2977,171
329,W,99017.8,0.2743,195
330,N,61594.50000000001,0.3455,164
331,E,96362.5,0.2768,172
332,E,74799.40000000001,0.2823,153
333,E,72400.90000000001,0.2991,178
334,E,99455.2,0.2886,160
335,E,86481.2,0.2961,152
336,W,86713.2,0.2642,170
337,E,82596.8,0.2818,162
338,N,79113.1,0.3308,175
339,N,79835.8,0.3301,195
340,W,94803.8,0.2679,172
341,E,70723.90000000001,0.2966,155
342,E,69565.6,0.285,165
343,N,69685.0,0.3441,184
344,S,65254.8,0.3017,188
345,W,92765.4,0.2516,162
346,N,60254.7,0.3371,188
347,S,72582.0,0.3135,152
348,E,61867.0,0.2828,157
349,S,81565.2,0.3003,191
350,E,70111.6,0.2987,157
351,W,67552.8,0.2544,186
352,E,90730.9,0.2846,168
353,S,68137.2,0.3149,198
354,E,81868.8,0.2861,181
355,S,58329.6,0.3164,170
356,E,100152.0,0.2926,190
357,W,86111.2,0.2707,166
358,E,112258.9,0.2755,190
359,W,89824.0,0.251,174
360,S,75974.4,0.3158,156
361,W,84775.59999999999,0.2549,184
362,S,66010.8,0.3132,173
363,W,64749.99999999999,0.2544,187
364,E,77383.8,0.283,170
365,N,83050.0,0.3458,196
366,E,79751.1,0.2977,157
367,N,74328.1,0.3393,174
368,W,66684.8,0.2557,171
369,E,90096.5,0.289,199
370,N,79876.5,0.3287,191
371,S,57655.2,0.3086,179
372,E,71416.8,0.2796,198
373,W,95298.0,0.2712,190
374,E,70395.0,0.2848,191
375,E,96887.7,0.2915,157
376,W,97279.0,0.2683,159
377,E,94333.2,0.2968,197
378,S,73740.0,0.3025,160
379,E,83955.3,0.2897,182
380,S,79758.0,0.3012,156
381,E,97236.1,0.293,193
382,N,80896.20000000001,0.3346,155
383,N,78196.8,0.347,177
384,E,71675.5,0.2894,171
385,N,76523.70000000001,0.3493,160
386,S,68973.59999999999,0.3207,165
387,S,56994.0,0.3021,189
388,N,71996.1,0.3377,151
389,N,64934.100000000006,0.3272,152
390,W,79259.59999999999,0.2531,179
391,W,95064.2,0.2617,161
392,S,57009.6,0.3241,166
393,S,93568.8,0.3162,167
394,E,67923.7,0.29,152
395,E,87701.90000000001,0.2861,195
396,S,97846.8,0.3231,195
397,S,72852.0,0.3117,181
398,W,69204.79999999999,0.253,184
399,W,71292.2,0.2556,159
400,W,65454.2,0.2643,191
401,N,57820.4,0.33,186
402,E,106142.4,0.2899,168
403,E,97427.2,0.2833,178
404,E,82317.3,0.2947,191
405,W,99383.2,0.2653,185
406,W,77359.79999999999,0.2622,187
407,N,83095.1,0.3395,184
408,N,66363.0,0.3335,176
409,W,85551.2,0.2618,188
410,E,73720.40000000001,0.297,157
411,E,95491.5,0.2755,175
412,W,77292.59999999999,0.2732,163
413,S,56168.4,0.3039,166
414,E,71665.1,0.2851,185
415,N,62865.00000000001,0.337,189
416,S,78069.59999999999,0.3072,181
417,N,67684.1,0.3494,193
418,W,94064.6,0.2514,171
419,N,82462.6,0.3306,167
420,E,82657.90000000001,0.292,185
421,N,73165.40000000001,0.3446,152
422,N,88999.90000000001,0.3355,178
423,E,91042.9,0.2823,199
424,N,69577.20000000001,0.3451,190
425,E,91583.7,0.2843,185
426,E,85614.1,0.2934,193
427,S,92330.4,0.3064,189
428,E,67472.6,0.2866,163
429,W,91952.0,0.2677,166
430,S,107302.8,0.3071,159
431,E,111512.7,0.2793,200
432,E,96707.0,0.2942,180
433,W,97885.2,0.2663,161
434,S,94869.6,0.3053,166
435,E,94244.8,0.2824,181
436,W,70414.4,0.2661,160
437,S,77894.4,0.3187,160
438,W,92976.8,0.2721,190
439,N,72107.20000000001,0.3351,179
440,S,68259.59999999999,0.309,150
441,W,78472.79999999999,0.2741,198
442,N,65776.70000000001,0.3308,165
443,E,98581.6,0.2771,180
444,S,66042.0,0.3146,167
445,E,73161.40000000001,0.2932,169
446,E,93783.3,0.2859,169
447,E,86122.40000000001,0.2926,156
448,E,84238.7,0.2852,164
449,E,101637.9,0.2799,167
450,S,87628.8,0.3068,169
451,S,95946.0,0.3218,180
452,S,46788.0,0.3193,183
453,S,90294.0,0.3198,187
454,N,68516.8,0.3388,170
455,E,108607.2,0.2899,187
456,W,70135.79999999999,0.2636,172
457,S,79112.4,0.3046,159
458,E,80615.6,0.2993,159
459,S,87067.2,0.3016,164
460,N,75551.3,0.3441,176
461,W,68171.59999999999,0.2657,155
462,S,82616.4,0.3004,160
463,E,87943.7,0.2786,182
464,W,93186.8,0.2692,190
465,W,94810.8,0.2562,156
466,S,91479.6,0.3247,198
467,S,90397.2,0.3069,187
468,N,61073.100000000006,0.3394,172
469,S,100712.4,0.3065,180
470,S,70928.4,0.3108,195
471,W,83070.4,0.2554,185
472,E,69599.40000000001,0.2833,184
473,E,98746.7,0.2995,190
474,E,70135.0,0.2996,165
475,S,72889.2,0.3126,176
476,E,105972.1,0.2993,183
477,S,62383.2,0.3136,182
478,W,115005.8,0.2621,165
479,S,101133.6,0.3017,191
480,E,51646.4,0.2956,157
481,W,88062.79999999999,0.264,192
482,N,66634.70000000001,0.3424,197
483,W,96546.8,0.2502,189
484,E,83245.5,0.289,194
485,W,83799.79999999999,0.2551,152
486,S,88729.2,0.3022,187
487,W,112873.6,0.2617,181
488,W,102293.8,0.2674,168
489,E,96163.6,0.2849,181
490,S,84292.8,0.3152,179
491,W,55526.8,0.2712,182
492,S,82530.0,0.3095,190
493,S,62575.2,0.3165,190
494,N,72124.8,0.326,168
495,W,115666.6,0.267,154
496,S,81420.0,0.3155,195
497,W,80680.59999999999,0.2631,153
498,N,64113.50000000001,0.3422,171
499,S,60784.8,0.3056,176
500,W,75280.79999999999,0.2531,195
501,E,82820.40000000001,0.2854,198
502,E,83947.5,0.2939,181
503,E,69907.5,0.2888,169
504,S,90723.6,0.3061,178
505,E,83249.40000000001,0.2843,161
506,W,104651.4,0.2727,184
507,S,59685.6,0.3104,191
508,E,93436.2,0.2997,156
509,W,90412.0,0.2678,195
510,S,74847.59999999999,0.3083,173
511,N,73637.3,0.3367,153
512,N,72341.5,0.3448,162
513,E,104185.9,0.2929,159
514,E,81910.40000000001,0.2904,151
515,E,62957.7,0.2973,193
516,E,92807.0,0.2903,163
517,W,75920.59999999999,0.2584,197
518,N,63265.40000000001,0.3277,165
519,S,61220.4,0.3207,152
520,N,59356.00000000001,0.3257,192
521,N,73678.0,0.3289,184
522,W,102244.8,0.2685,165
523,W,106080.8,0.2667,189
524,N,61648.4,0.3495,171
525,N,83529.6,0.3341,158
526,E,60477.3,0.2793,150
527,S,84604.8,0.3095,169
528,N,57555.3,0.3439,171
529,E,72372.3,0.2981,193
530,N,55763.4,0.3424,171
531,W,92355.2,0.2705,164
532,N,63265.40000000001,0.3345,178
533,S,48730.8,0.3165,153
534,N,88952.6,0.3417,199
535,W,87733.79999999999,0.2711,176
536,N,73136.8,0.3373,182
537,N,61689.100000000006,0.3417,190
538,W,119411.6,0.2744,193
539,S,65442.0,0.3241,185
540,S,75177.59999999999,0.305,186
541,S,60949.2,0.303,174
542,E,106558.4,0.2791,172
543,N,94571.4,0.3275,166
544,W,79108.4,0.2723,189
545,E,90750.4,0.2941,191
546,W,59364.2,0.261,187
547,W,93240.0,0.2546,191
548,N,93832.2,0.3361,194
549,N,67544.40000000001,0.3273,189
550,E,70283.2,0.2952,176
551,W,99006.6,0.2591,161
552,W,87806.59999999999,0.2554,188
553,N,91390.2,0.3293,169
554,N,83486.70000000001,0.3274,170
555,E,65165.100000000006,0.2886,163
556,N,76753.6,0.327,191
557,S,65200.8,0.3202,186
558,W,71395.79999999999,0.2707,163
559,N,60716.7,0.3326,187
560,W,85450.4,0.2554,178
561,E,83145.40000000001,0.2791,199
562,N,61189.7,0.3272,183
563,W,67527.59999999999,0.2506,158
564,N,80468.3,0.3403,168
565,W,69645.79999999999,0.266,175
566,S,66566.4,0.3095,153
567,S,96334.8,0.3065,183
568,S,79240.8,0.3013,188
569,N,62316.100000000006,0.3353,155
570,W,60349.8,0.2511,152
571,N,79062.5,0.3262,175
572,W,68668.59999999999,0.2527,182
573,S,71302.8,0.3058,199
574,E,102832.6,0.295,157
575,W,97241.2,0.2601,164
576,S,89511.59999999999,0.3153,184
577,S,73743.59999999999,0.3107,173
578,E,88042.5,0.283,153
579,N,64391.8,0.3317,194
580,W,86741.2,0.271,180
581,W,90662.6,0.2594,169
582,W,83164.2,0.2588,169
583,N,68724.70000000001,0.3449,157
584,W,74177.59999999999,0.2552,160
585,S,96320.4,0.321,181
586,W,68955.59999999999,0.2681,177
587,W,63090.99999999999,0.2696,164
588,W,56777.0,0.2745,186
589,E,84359.6,0.2886,196
590,S,70730.4,0.3123,195
591,S,89184.0,0.3111,198
592,E,94412.5,0.2806,153
593,N,77279.40000000001,0.3453,184
594,E,71549.40000000001,0.2969,171
595,N,66061.6,0.3355,191
596,N,45885.4,0.3394,169
597,W,59704.4,0.2685,184
598,N,79365.0,0.3315,174
599,S,69034.8,0.313,159
600,E,70887.7,0.2978,171
601,E,93743.0,0.283,158
602,N,57788.50000000001,0.3412,154
603,W,79055.2,0.2569,168
604,S,50222.4,0.314,189
605,S,95355.6,0.3215,151
606,N,55177.100000000006,0.3484,200
607,W,65035.6,0.2583,160
608,N,50545.00000000001,0.3461,194
609,S,70033.2,0.3175,185
610,N,54212.4,0.3348,200
611,E,69911.40000000001,0.2839,170
612,S,90447.6,0.3208,154
613,S,77728.8,0.3228,183
614,S,65510.4,0.3045,156
615,E,92653.6,0.2911,167
616,N,84262.20000000001,0.3402,154
617,S,77502.0,0.3033,191
618,N,56993.2,0.3472,154
619,N,54247.600000000006,0.3276,158
620,W,109177.6,0.2576,196
621,N,67775.40000000001,0.3476,162
622,E,88385.7,0.2797,164
623,S,92559.6,0.3187,170
624,E,79092.0,0.288,198
625,W,90139.0,0.2509,167
626,N,71877.3,0.3402,170
627,N,75122.3,0.3345,196
628,S,69945.59999999999,0.3228,163
629,S,82392.0,0.3104,193
630,S,88357.2,0.3135,158
631,N,65363.100000000006,0.3386,189
632,E,104670.8,0.2805,173
633,S,62959.2,0.3056,189
634,W,55774.6,0.2515,160
635,N,81319.70000000001,0.3435,181
636,W,82874.4,0.2601,190
637,E,86300.5,0.2789,190
638,W,99337.0,0.2697,161
639,W,81060.0,0.2585,180
640,N,70875.20000000001,0.3448,199
641,E,81204.5,0.2783,165
642,W,94430.0,0.2621,176
643,W,88828.59999999999,0.2506,181
644,W,75156.2,0.2663,184
645,S,78441.59999999999,0.3169,183
646,E,71945.90000000001,0.2794,190
647,N,63877.00000000001,0.3287,164
648,S,86458.8,0.3155,186
649,W,78815.79999999999,0.2639,159
650,E,82240.6,0.2823,174
651,W,74002.59999999999,0.2549,162
652,E,69989.40000000001,0.2934,190
653,E,55305.9,0.2895,196
654,N,99506.0,0.326,151
655,S,65775.59999999999,0.3228,150
656,S,89766.0,0.323,175
657,N,76426.90000000001,0.3488,168
658,S,69866.4,0.3229,171
659,S,59347.2,0.3211,164
660,E,104283.4,0.2773,196
661,N,72985.0,0.3283,179
662,E,74334.0,0.2883,164
663,N,62495.4,0.3284,158
664,W,103439.0,0.263,158
665,E,85540.0,0.2972,186
666,S,82252.8,0.3067,168
667,W,123327.4,0.2541,169
668,S,71184.0,0.3008,176
669,E,86603.40000000001,0.296,153
670,W,69503.0,0.25,185
671,N,69643.20000000001,0.3261,179
672,N,65034.2,0.3475,197
673,W,81358.2,0.2714,152
674,E,81681.6,0.2972,174
675,S,61089.6,0.3141,198
676,W,84040.59999999999,0.2506,168
677,E,76003.2,0.2775,193
678,W,90151.6,0.2657,192
679,E,84305.0,0.2987,180
680,W,82076.4,0.2519,171
681,W,98137.2,0.2686,190
682,S,93370.8,0.3125,169
683,W,93046.8,0.2707,192
684,S,68473.2,0.3135,185
685,S,82171.2,0.3089,192
686,E,102982.1,0.2912,187
687,E,68797.3,0.2898,155
688,W,96605.6,0.2579,185
689,N,66649.0,0.3286,180
690,S,81322.8,0.3112,187
691,E,92318.2,0.2757,198
692,E,77530.7,0.2827,191
693,S,73542.0,0.3066,160
694,N,84539.40000000001,0.3325,192
695,S,63295.2,0.3157,171
696,N,60372.4,0.3303,176
697,N,73236.90000000001,0.3376,155
698,N,72944.3,0.3484,179
699,E,106693.6,0.2813,188
700,W,76412.0,0.2584,164
701,E,68601.0,0.2783,160
702,W,84565.59999999999,0.2565,152
703,W,73578.4,0.2662,183
704,E,70430.1,0.2906,198
705,N,64703.100000000006,0.3266,197
706,W,77833.0,0.2593,175
707,S,82370.4,0.3077,162
708,E,68177.2,0.2814,181
709,W,106344.0,0.2581,177
710,S,48804.0,0.3113,182
711,W,88933.59999999999,0.2581,177
712,W,98889.0,0.2618,160
713,W,69969.2,0.2584,194
714,W,93426.2,0.2563,158
715,E,62188.1,0.2829,165
716,W,70782.59999999999,0.2663,199
717,E,82637.1,0.2951,194
718,N,83548.3,0.3268,160
719,N,77048.40000000001,0.3259,152
720,S,87672.0,0.3217,172
721,N,58956.7,0.3477,155
722,W,93958.2,0.2671,167
723,S,85864.8,0.3213,164
724,S,78094.8,0.3151,154
725,W,84561.4,0.266,171
726,S,80366.4,0.3006,174
727,E,90907.7,0.2936,188
728,S,52039.2,0.323,187
729,E,95686.5,0.2927,151
730,N,64317.00000000001,0.3464,177
731,N,78393.70000000001,0.3417,171
732,S,69759.59999999999,0.308,159
733,N,65143.100000000006,0.3269,174
734,E,49875.8,0.2891,198
735,N,87289.40000000001,0.3412,192
736,S,64341.6,0.3162,182
737,N,65860.3,0.3408,183
738,W,65217.6,0.256,188
739,S,76610.4,0.3018,160
740,E,70254.6,0.2925,179
741,N,63665.8,0.3478,165
742,E,104586.3,0.2755,157
743,S,79020.0,0.3122,170
744,S,71187.59999999999,0.3103,154
745,S,76456.8,0.3187,154
746,N,83494.40000000001,0.338,176
747,E,98998.9,0.2751,181
748,N,45278.2,0.3476,158
749,W,107987.6,0.2711,154
750,S,78398.4,0.3232,185
751,N,69042.6,0.3311,198
752,S,71152.8,0.3161,161
753,N,77624.8,0.3402,197
754,E,75566.40000000001,0.2925,199
755,S,103023.6,0.3227,170
756,N,83256.8,0.3361,158
757,E,87926.8,0.2943,164
758,N,81205.3,0.3482,187
759,W,104298.6,0.2645,172
760,N,61220.50000000001,0.3334,165
761,E,72723.3,0.2951,176
762,E,82833.40000000001,0.2944,176
763,N,83177.6,0.3337,159
764,N,57915.00000000001,0.3463,172
765,E,77288.90000000001,0.2822,151
766,W,99069.6,0.2595,161
767,E,88466.3,0.2841,167
768,W,70232.4,0.2603,192
769,N,82670.5,0.3473,155
770,E,89043.5,0.2771,199
771,E,92753.7,0.2858,184
772,S,79102.8,0.3173,177
773,S,87324.0,0.3085,181
774,S,71626.8,0.3141,177
775,S,73424.4,0.3235,188
776,E,84002.1,0.278,192
777,E,75900.5,0.2916,181
778,W,93945.6,0.2514,153
779,E,97394.7,0.2982,176
780,W,78017.79999999999,0.2684,173
781,S,80377.2,0.3136,157
782,W,78740.2,0.2659,183
783,W,80834.59999999999,0.2721,158
784,E,74319.7,0.2856,159
785,W,80635.79999999999,0.2736,186
786,S,81981.59999999999,0.3175,151
787,E,78287.3,0.2964,153
788,N,65261.90000000001,0.3389,179
789,W,91126.0,0.251,195
790,W,80946.59999999999,0.2502,158
791,W,84726.59999999999,0.2724,191
792,S,81206.4,0.3233,186
793,W,96908.0,0.2517,163
794,E,74549.8,0.2882,164
795,W,79287.59999999999,0.2703,173
796,E,60811.4,0.2818,173
797,E,84004.7,0.2793,175
798,W,80836.0,0.2701,195
799,W,123788.0,0.2596,151
800,S,63072.0,0.3198,151
801,W,111598.2,0.2592,175
802,W,108857.0,0.2644,179
803,N,58639.9,0.3417,194
804,N,85498.6,0.3405,183
805,E,98789.6,0.2854,162
806,N,66908.6,0.3369,168
807,E,70990.40000000001,0.2918,159
808,S,87612.0,0.3117,154
809,W,89654.59999999999,0.2518,175
810,S,74344.8,0.3092,190
811,N,84925.5,0.3278,171
812,W,87770.2,0.2706,160
813,S,71798.4,0.3238,176
814,S,71402.4,0.3159,160
815,W,91148.4,0.2661,176
816,W,78194.2,0.2716,169
817,N,61755.100000000006,0.3421,162
818,E,61149.4,0.2796,161
819,W,86527.0,0.2601,181
820,N,69559.6,0.3382,198
821,N,64858.2,0.3403,197
822,E,81517.8,0.2988,165
823,E,74291.1,0.2899,177
824,N,77481.8,0.3282,183
825,E,97840.6,0.2926,187
826,E,77149.8,0.281,152
827,S,85460.4,0.3215,194
828,N,58176.8,0.3295,185
829,S,65602.8,0.3088,196
830,W,103292.0,0.2705,196
831,N,60165.600000000006,0.3346,165
832,S,50947.2,0.3206,158
833,W,99752.8,0.2582,192
834,W,78951.59999999999,0.2526,153
835,W,68321.4,0.2672,153
836,E,68854.5,0.2842,150
837,N,68854.5,0.3463,159
838,E,90166.7,0.2967,177
839,N,74272.0,0.3427,191
840,W,111077.4,0.26,192
841,S,48126.0,0.323,156
842,W,84838.59999999999,0.2722,173
843,E,92127.1,0.286,174
844,W,76797.0,0.2732,171
